sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
9/1/1960,2571.676,2411.5,18.332,297454.1443,18847.67784,23.5666,24.666999999999998,23.5362,34.2303,23.3156,39.8465,8.5888,21.6797,12.7728,32.4562,21.9526,22.9602,38.9141,77.9187,1631.0,0.419927909,70151.0,66267.0,5.5,12.9,1677.0,1213.0,982.0,516.0,466.0,353888.0,54227.0,19057.0,678.3,2959.0,15330.0,8985.0,6345.0,35170.0,11124.0,2676.7,5591.1,2549.0,8494.0,39.1,2.3,39.4,1097.0,194.0,292.0,384.0,227.0,984.0,205.0,220.0,264.0,295.0,,14926.221290000001,,41223.03602,93403.84342,1.6323178809999999,141.2,308.4,1041.5,49900.0,18.6,18300.0,41.4006,27.9041,59.36465,0.13971440300000001,54.81,57.96,3.557744937,16.25687907,2.6,3.39,2.48,2.83,3.07,3.61,3.8,4.25,5.01,0.79,-0.12,0.23,0.47,1.01,1.2,1.65,2.41,,4.3068,358.8088,2.8127,0.9726,33.4,33.7,30.8,30.0,2.97,34.2,29.61,45.9,29.6,22.4,33.6,37.9,24.2,29.7,31.3,30.2,16.523,56.658,18.117,11.888,2.26,2.68,2.16,,295.5,7854.0,15282.0,74.0062,
10/1/1960,2579.283,2419.1,18.421,291847.7653,19013.61788,23.5389,24.8109,23.646,34.5868,23.5753,40.2522,8.5207,21.6022,12.62,32.2604,21.9267,22.9877,39.1317,77.5287,1564.0,0.367826905,69884.0,65632.0,6.1,13.5,1766.0,1282.0,1189.0,623.0,566.0,375119.0,54142.0,18952.0,677.2,2956.0,15231.0,8902.0,6329.0,35190.0,11117.0,2672.0,5596.8,2548.0,8502.0,39.4,2.4,39.7,1246.0,286.0,272.0,386.0,302.0,972.0,196.0,232.0,263.0,281.0,,13829.56256,,40473.35285,93325.90946,1.642649007,140.9,309.5,1040.3,50100.0,18.8,18600.0,41.5247,27.9869,59.62899,0.139744528,53.73,56.9,3.629257398,15.90630226,2.47,3.3,2.3,2.73,3.04,3.76,3.89,4.3,5.11,0.83,-0.17,0.26,0.57,1.29,1.42,1.83,2.64,,4.3083,358.8088,2.8116,0.9787,33.7,34.0,30.8,30.2,2.97,34.3,29.75,46.0,29.6,22.4,33.7,37.9,24.2,29.7,31.4,30.3,16.542,56.61,18.147000000000002,11.902999999999999,2.27,2.69,2.16,,296.4,7812.0,15276.0,75.8775,
11/1/1960,2568.231,2405.2,18.357,288992.9599,18741.891059999998,23.2066,24.5519,23.3714,33.9529,22.7962,39.8465,8.5013,21.0337,12.0853,31.9226,21.511999999999997,23.0704,38.5223,75.7724,1540.0,0.355658199,70439.0,66109.0,6.1,13.9,1718.0,1367.0,1223.0,673.0,550.0,383790.0,53961.0,18799.0,666.3,2936.0,15112.0,8802.0,6310.0,35162.0,11076.0,2667.4,5575.0,2557.0,8516.0,39.0,2.1,39.3,1246.0,302.0,277.0,391.0,276.0,979.0,205.0,223.0,274.0,277.0,,13856.83795,,40035.56078,93374.61817999999,1.652980133,140.9,310.9,1044.0,50300.0,19.0,18900.0,41.6827,27.9885,59.87401,0.140450411,55.47,58.89,3.515413737,16.50003961,2.44,3.28,2.37,2.66,3.08,3.81,3.93,4.31,5.08,0.84,-0.07,0.22,0.64,1.37,1.49,1.87,2.64,,4.3074,359.9712,2.8136,0.9768,33.7,34.0,30.7,30.2,2.97,33.4,29.78,45.9,29.6,22.5,33.8,37.8,24.3,29.7,31.5,30.3,16.598,56.981,18.211,11.931,2.26,2.69,2.15,90.1,298.2,7769.0,15307.0,77.0858,
12/1/1960,2556.521,2391.1,18.132,291263.7432,18604.99052,22.7635,24.2065,23.0693,33.7152,22.0171,39.8014,8.3067,20.4652,11.5199,31.8342,21.1491,23.1531,38.7835,74.2557,1467.0,0.317738791,70395.0,65778.0,6.6,12.4,2102.0,1468.0,1142.0,588.0,554.0,372391.0,53742.0,18548.0,658.0,2862.0,14947.0,8681.0,6266.0,35194.0,11045.0,2663.6,5564.1,2560.0,8597.0,38.0,2.0,38.4,1063.0,145.0,247.0,352.0,319.0,951.0,169.0,238.0,280.0,264.0,,14035.53877,,39725.57728,92273.80109,1.642649007,140.7,312.4,1048.0,49800.0,19.3,19200.0,42.1051,28.1212,60.02531,0.141435698,56.8,60.22,3.433098592,16.97122938,1.98,3.23,2.25,2.5,2.86,3.67,3.84,4.35,5.1,1.25,0.27,0.52,0.88,1.69,1.86,2.37,3.12,,4.3057,359.5829,2.8074,0.9825,33.6,33.8,30.7,30.3,2.97,33.0,29.81,45.9,29.7,22.6,33.9,37.9,24.3,29.8,31.6,30.4,16.601,56.57,18.237000000000002,11.945,2.26,2.71,2.16,,299.9,7703.0,15435.0,78.2554,
1/1/1961,2579.433,2412.0,18.176,280926.7208,18619.51027,22.7912,24.1777,23.0143,33.4379,21.2091,39.9367,8.3651,20.6461,11.6574,31.9615,21.1751,23.4012,39.1317,74.1095,1468.0,0.314279598,70447.0,65776.0,6.6,13.7,1884.0,1477.0,1328.0,688.0,640.0,380579.0,53683.0,18508.0,652.4,2909.0,14863.0,8592.0,6271.0,35175.0,11038.0,2659.4,5565.5,2565.0,8564.0,39.2,2.1,39.3,1183.0,148.0,311.0,430.0,294.0,969.0,172.0,236.0,275.0,286.0,,13253.95781,,39516.69609,91991.29051,1.663311258,141.1,314.1,1052.6,49100.0,19.3,19300.0,42.0358,28.1882,60.67185,0.141657366,59.72,63.2,3.259661755,17.91780742,1.45,2.98,2.24,2.47,2.81,3.67,3.84,4.32,5.1,1.53,0.79,1.02,1.36,2.22,2.39,2.87,3.65,,4.3066,358.9375,2.8064,0.9931,33.6,33.8,30.6,30.4,2.97,32.3,29.84,46.0,29.7,22.6,33.8,37.8,24.4,29.8,31.6,30.4,16.604,56.706,18.233,11.944,2.27,2.72,2.16,,301.3,7562.0,15317.0,79.3604,
2/1/1961,2589.302,2412.2,18.243,284365.7715,18553.13426,22.7635,24.2065,23.0143,33.635999999999996,21.0937,40.2071,8.2873,20.4911,11.4741,32.1094,21.0714,23.4012,40.7423,73.512,1443.0,0.298634106,70420.0,65588.0,6.9,13.6,2037.0,1407.0,1416.0,751.0,665.0,433704.0,53557.0,18418.0,646.3,2888.0,14801.0,8532.0,6269.0,35139.0,10991.0,2653.8,5535.4,2567.0,8587.0,39.2,2.1,39.4,1226.0,226.0,268.0,444.0,288.0,961.0,176.0,251.0,258.0,276.0,,13584.08406,,39613.02943,91776.97214,1.652980133,141.6,316.5,1060.7,48400.0,19.0,18800.0,41.9503,28.2445,60.31013000000001,0.140158331,62.17,65.71,3.125832395,18.76447098,2.54,3.03,2.42,2.6,2.93,3.66,3.78,4.27,5.07,0.49,-0.12,0.06,0.39,1.12,1.24,1.73,2.53,,4.3208,358.9375,2.7999,0.9898,33.7,34.0,30.7,30.5,2.97,32.3,29.84,46.0,29.8,22.7,33.8,37.9,24.4,29.9,31.6,30.4,16.62,56.725,18.242,11.962,2.28,2.72,2.16,91.6,303.4,7433.0,15216.0,79.6115,
3/1/1961,2600.0,2424.1,18.47,291154.9902,18749.15093,22.901999999999997,24.3216,23.0418,33.635999999999996,21.0937,40.2071,8.2776,20.6719,11.4894,32.7466,21.2269,23.098000000000003,38.6529,73.8637,1473.0,0.303523594,70703.0,65850.0,6.9,14.1,1863.0,1476.0,1463.0,769.0,694.0,382956.0,53659.0,18438.0,644.6,2910.0,14802.0,8527.0,6275.0,35221.0,11011.0,2652.4,5577.6,2567.0,8611.0,39.1,2.1,39.5,1312.0,227.0,314.0,428.0,343.0,1000.0,201.0,229.0,282.0,288.0,,13613.24051,,39379.34956,91260.65969,1.6116556290000001,141.9,318.3,1066.7,48400.0,18.8,18700.0,42.0518,28.3627,60.455459999999995,0.139975596,64.12,67.83,3.025577043,19.49331526,2.02,3.03,2.39,2.54,2.88,3.6,3.74,4.22,5.02,1.01,0.37,0.52,0.86,1.58,1.72,2.2,3.0,,4.3208,358.9375,2.7975,0.9875,33.6,33.8,30.8,30.3,2.97,32.4,29.84,46.0,29.8,22.7,33.8,37.9,24.4,29.9,31.6,30.4,16.61,56.75899999999999,18.203,11.966,2.28,2.74,2.16,,305.2,7315.0,15092.0,79.0048,
4/1/1961,2605.645,2432.4,18.479,282804.7666,18417.27084,23.3727,24.6958,23.4263,34.4284,22.623,40.5677,8.3651,21.2921,12.0241,33.1765,21.7194,23.539,38.6964,75.3829,1476.0,0.301655426,70267.0,65374.0,7.0,15.5,1729.0,1427.0,1598.0,796.0,802.0,382747.0,53627.0,18432.0,639.6,2883.0,14825.0,8552.0,6273.0,35195.0,10973.0,2649.0,5515.0,2573.0,8629.0,39.1,2.2,39.5,1166.0,228.0,245.0,415.0,278.0,1002.0,205.0,213.0,292.0,292.0,,14422.09687,,39728.438669999996,91260.65969,1.6323178809999999,142.1,319.9,1073.1,48500.0,18.9,18800.0,42.2127,28.3899,60.075869999999995,0.138903746,65.83,69.64,2.946984657,20.19022178,1.49,2.91,2.29,2.47,2.88,3.57,3.78,4.25,5.01,1.42,0.8,0.98,1.39,2.08,2.29,2.76,3.52,,4.3249,360.7504,2.7981,0.9890000000000001,33.4,33.6,30.7,30.2,2.97,32.5,29.81,45.9,29.8,22.8,33.8,37.9,24.5,29.8,31.6,30.4,16.6,56.88,18.12,11.991,2.29,2.76,2.18,,306.5,7243.0,15055.0,78.9843,
5/1/1961,2625.914,2446.9,18.590999999999998,290943.5328,18694.18329,23.7327,24.8685,23.6185,34.8245,23.3444,40.8381,8.3748,21.9381,12.5894,33.6432,22.0563,24.173000000000002,38.9576,76.35600000000001,1541.0,0.308015191,70452.0,65449.0,7.1,15.6,1748.0,1432.0,1686.0,827.0,859.0,358345.0,53786.0,18523.0,639.7,2866.0,14932.0,8657.0,6275.0,35263.0,10976.0,2651.4,5535.2,2580.0,8664.0,39.3,2.2,39.7,1228.0,230.0,269.0,461.0,268.0,1027.0,219.0,222.0,290.0,296.0,,14598.916630000002,,39975.47167,91328.8519,1.6116556290000001,142.7,322.2,1079.8,48500.0,18.9,18800.0,42.1342,28.4546,60.17969,0.137995162,66.5,70.34,2.917293233,20.55897407,1.98,2.76,2.29,2.45,2.87,3.47,3.71,4.27,5.01,0.78,0.31,0.47,0.89,1.49,1.73,2.29,3.03,,4.3288,361.9254,2.7939999999999996,0.9876,33.3,33.4,30.6,29.9,2.97,33.2,29.84,46.0,30.0,22.8,33.8,38.0,24.5,29.9,31.6,30.4,16.609,57.015,18.104,12.005999999999998,2.3,2.77,2.19,92.5,308.2,7200.0,15040.0,79.559,
6/1/1961,2650.6409999999996,2466.6,18.636,296208.9752,18833.15808,24.065,25.1275,23.8383,35.2207,24.1236,41.0185,8.4429,22.274,12.895,33.9788,22.3932,23.8146,37.7823,77.3241,1562.0,0.31975435,70878.0,65993.0,6.9,16.2,1841.0,1419.0,1651.0,723.0,928.0,331716.0,53977.0,18618.0,642.4,2907.0,14981.0,8688.0,6293.0,35359.0,10993.0,2651.1,5551.4,2587.0,8688.0,39.6,2.3,40.0,1382.0,263.0,283.0,494.0,342.0,1070.0,221.0,220.0,305.0,324.0,,14936.567130000001,,40080.38916,91241.1762,1.580662252,142.9,324.3,1086.8,48900.0,19.0,19000.0,42.4519,28.6988,60.33475,0.136968786,65.62,69.48,2.956415727,20.43799389,1.73,2.91,2.33,2.54,3.06,3.81,3.88,4.33,5.03,1.18,0.6,0.81,1.33,2.08,2.15,2.6,3.3,,4.3208,361.9254,2.7898,1.0053,33.3,33.4,30.5,29.5,2.97,33.4,29.84,46.0,30.1,22.9,33.8,38.1,24.5,30.0,31.6,30.4,16.617,57.1,18.073,12.03,2.31,2.79,2.2,,309.9,7210.0,15140.0,81.274,
7/1/1961,2658.2059999999997,2472.5,18.58,290325.7954,18818.63833,24.342,25.329,24.003,35.5377,24.5564,41.1988,8.4915,22.5841,13.2158,34.1661,22.6783,23.7319,40.5681,78.1087,1603.0,0.325284091,70536.0,65608.0,7.0,17.3,1789.0,1356.0,1830.0,839.0,991.0,347116.0,54123.0,18640.0,642.5,2883.0,15029.0,8735.0,6294.0,35483.0,11028.0,2657.7,5564.1,2592.0,8724.0,39.7,2.5,40.0,1335.0,259.0,269.0,482.0,325.0,1083.0,237.0,228.0,308.0,310.0,,14698.612869999999,,40377.01952,91445.75283,1.601324503,142.9,325.6,1088.2,49200.0,19.1,19000.0,42.5813,28.8611,60.39598,0.13642642900000002,65.44,69.15,2.97474022,20.37936027,1.17,2.72,2.24,2.45,2.92,3.84,3.92,4.41,5.09,1.55,1.07,1.28,1.75,2.67,2.75,3.24,3.92,,4.3161,362.0565,2.7874,1.0341,33.3,33.5,30.5,29.7,2.97,33.7,29.92,46.1,30.3,22.9,33.9,38.2,24.5,30.0,31.7,30.5,16.653,57.144,18.131,12.05,2.31,2.77,2.21,,310.9,7173.0,15168.0,81.9451,
8/1/1961,2659.675,2483.0,18.647000000000002,300763.872,19026.06339,24.5635,25.5017,24.1678,35.7754,24.6141,41.5594,8.5305,23.0234,13.4909,34.8141,22.9893,24.2832,39.9152,78.9783,1664.0,0.355403674,70534.0,65852.0,6.6,17.0,1701.0,1387.0,1649.0,749.0,900.0,317851.0,54298.0,18725.0,644.5,2902.0,15093.0,8787.0,6306.0,35573.0,11030.0,2671.9,5565.1,2599.0,8764.0,39.7,2.5,40.1,1312.0,234.0,259.0,503.0,316.0,1159.0,301.0,225.0,319.0,314.0,,15567.663190000001,,40787.15153,91884.13132,1.570331126,143.5,327.6,1094.2,49300.0,19.2,19100.0,42.6567,28.9749,60.61948,0.136745951,67.79,71.69,2.881442691,21.33169515,2.0,2.92,2.39,2.66,3.06,3.96,4.04,4.45,5.11,0.92,0.39,0.66,1.06,1.96,2.04,2.45,3.11,,4.3172,362.0565,2.8029,1.0316,33.4,33.5,30.5,30.5,2.97,33.7,29.94,46.1,30.4,23.0,33.9,38.3,24.6,30.0,31.7,30.5,16.667,57.236999999999995,18.141,12.06,2.32,2.78,2.22,99.2,312.6,7127.0,15211.0,83.2358,
9/1/1961,2662.9390000000003,2487.9,18.750999999999998,302544.6515,19059.2514,24.5358,25.4441,24.058000000000003,35.1811,23.229,41.333999999999996,8.6569,23.0751,13.6742,34.6909,22.8079,24.421,38.4352,78.1562,1693.0,0.362061591,70217.0,65541.0,6.7,16.1,1859.0,1297.0,1531.0,686.0,845.0,330492.0,54388.0,18730.0,646.8,2918.0,15080.0,8779.0,6301.0,35658.0,11036.0,2666.2,5563.2,2604.0,8796.0,39.2,2.6,39.5,1429.0,305.0,286.0,510.0,328.0,1098.0,226.0,235.0,315.0,322.0,,15326.887340000001,,40742.32315,92273.80109,1.570331126,143.8,329.5,1099.1,49600.0,19.4,19300.0,42.7707,29.0706,60.88309,0.137031488,67.26,70.89,2.914064823,21.23718401,1.88,3.05,2.28,2.68,3.06,3.9,3.98,4.45,5.12,1.17,0.4,0.8,1.18,2.02,2.1,2.57,3.24,,4.3165,362.0565,2.8122,1.0309,33.3,33.5,30.5,30.3,2.97,33.8,29.98,46.2,30.5,23.1,33.9,38.3,24.6,30.1,31.7,30.5,16.686,57.393,18.125999999999998,12.088,2.32,2.8,2.2,,314.1,7015.0,15176.0,84.7133,
10/1/1961,2689.17,2514.5,18.869,302025.7808,19402.53987,25.0066,25.8759,24.5248,36.132,24.5275,42.0552,8.6472,23.4885,13.7506,35.633,23.2744,24.6966,40.2634,79.5528,1784.0,0.39011589799999996,70492.0,65919.0,6.5,15.9,1811.0,1288.0,1481.0,659.0,822.0,308441.0,54522.0,18805.0,642.1,2935.0,15143.0,8818.0,6325.0,35717.0,11049.0,2670.7,5572.4,2608.0,8805.0,40.0,2.7,40.3,1415.0,263.0,292.0,511.0,349.0,1123.0,235.0,228.0,325.0,335.0,,15452.91845,,40816.719189999996,92439.41073999999,1.549668874,144.1,331.1,1104.4,50000.0,19.7,19600.0,42.9778,29.1484,61.15821999999999,0.136300914,68.0,71.42,2.911764706,21.62113494,2.26,3.0,2.3,2.66,3.05,3.8,3.92,4.42,5.13,0.74,0.04,0.4,0.79,1.54,1.66,2.16,2.87,,4.3228,362.0565,2.8154,1.0305,33.3,33.4,30.4,30.3,2.97,33.2,29.98,46.2,30.5,23.1,33.9,38.3,24.7,30.1,31.7,30.5,16.685,57.34,18.104,12.1,2.34,2.8,2.23,,315.6,6983.0,15218.0,86.4026,
11/1/1961,2713.2329999999997,2537.6,19.051,306853.2027,19539.4404,25.3943,26.3076,25.0192,36.7658,25.624000000000002,42.4609,8.8806,23.7986,14.0256,36.1809,23.6891,24.614,40.7422,80.7658,1842.0,0.42887078,70376.0,66081.0,6.1,17.0,1638.0,1269.0,1388.0,622.0,766.0,306364.0,54742.0,18927.0,642.6,2941.0,15259.0,8910.0,6349.0,35815.0,11079.0,2674.7,5596.3,2614.0,8812.0,40.2,2.8,40.7,1385.0,253.0,296.0,492.0,344.0,1152.0,252.0,231.0,314.0,355.0,,15980.55614,,41075.19773,93033.65714,1.549668874,144.8,333.4,1112.1,50500.0,19.8,19700.0,43.1337,29.2733,61.748290000000004,0.13640002199999998,71.08,74.72,2.813731007,22.71799116,2.61,2.98,2.48,2.7,3.07,3.82,3.94,4.39,5.11,0.37,-0.13,0.09,0.46,1.21,1.33,1.78,2.5,,4.3228,362.0565,2.8149,1.0359,33.4,33.5,30.5,30.2,2.97,33.0,29.98,46.1,30.4,23.1,33.8,38.3,24.7,30.1,31.7,30.5,16.686,57.071999999999996,18.105999999999998,12.117,2.35,2.83,2.23,93.0,318.5,6973.0,15266.0,86.3486,
12/1/1961,2729.5690000000004,2551.5,19.183,307100.2116,19546.70028,25.6158,26.4803,25.184,36.8451,26.0858,42.4609,8.9098,24.1345,14.2548,36.7063,24.0001,24.7794,40.2634,81.6041,1822.0,0.43619822799999997,70077.0,65900.0,6.0,15.8,1734.0,1175.0,1361.0,623.0,738.0,293015.0,54872.0,18981.0,638.8,2951.0,15309.0,8941.0,6368.0,35891.0,11079.0,2672.4,5603.7,2621.0,8836.0,39.7,2.8,40.4,1365.0,256.0,278.0,503.0,328.0,1161.0,275.0,227.0,321.0,338.0,,16493.14534,,41568.30994,93131.07458,1.5393377480000001,145.2,335.5,1118.0,51300.0,20.1,20000.0,43.7997,29.548000000000002,62.24853,0.136629785,71.74,75.81,2.8157234460000002,23.02005488,2.33,3.19,2.6,2.88,3.18,3.91,4.06,4.42,5.1,0.86,0.27,0.55,0.85,1.58,1.73,2.09,2.77,,4.3161,362.0041,2.8096,1.0429,33.4,33.6,30.6,30.6,2.97,33.1,30.01,46.1,30.3,23.2,33.9,38.3,24.8,30.1,31.7,30.5,16.69,57.148999999999994,18.085,12.130999999999998,2.35,2.84,2.24,,320.7,6952.0,15508.0,86.8394,
1/1/1962,2726.972,2548.0,19.189,309488.5168,19714.71458,25.3943,26.2501,25.0466,36.5677,25.5086,42.2806,8.8806,23.9536,14.2395,35.7005,23.6632,25.1377,40.7422,80.2408,1910.0,0.468022544,70189.0,66108.0,5.8,15.3,1701.0,1161.0,1235.0,561.0,674.0,296932.0,54891.0,18936.0,638.7,2892.0,15322.0,8948.0,6374.0,35955.0,11096.0,2685.7,5604.1,2625.0,8851.0,39.3,2.8,40.0,1361.0,276.0,235.0,485.0,365.0,1122.0,269.0,199.0,323.0,331.0,,16430.12979,,42071.9139,93696.09574,1.5393377480000001,145.2,337.5,1123.5,50600.0,20.1,20000.0,43.9853,29.7869,62.2828,0.13658508800000002,69.07,72.99,2.934226147,22.223884299999998,2.15,3.26,2.72,2.94,3.28,3.94,4.08,4.42,5.08,1.11,0.57,0.79,1.13,1.79,1.93,2.27,2.93,,4.3182,362.0041,2.8110000000000004,1.0452,33.5,33.7,30.5,30.6,2.97,33.1,30.04,46.0,30.4,23.2,33.9,38.3,24.8,30.2,31.8,30.5,16.721,57.1,18.114,12.165,2.36,2.87,2.25,,321.9,6888.0,15451.0,87.4541,
2/1/1962,2738.289,2560.3,19.18,308142.7589,19716.78883,25.8097,26.5954,25.2938,36.8054,25.6529,42.551,9.0071,24.3412,14.4076,36.7696,24.0779,25.0826,41.0469,81.4267,1879.0,0.48540428799999996,70409.0,66538.0,5.5,16.0,1504.0,1118.0,1244.0,561.0,683.0,290789.0,55188.0,19109.0,637.8,2975.0,15411.0,9029.0,6382.0,36079.0,11134.0,2698.9,5627.9,2630.0,8878.0,39.9,2.8,40.4,1278.0,215.0,275.0,498.0,290.0,1194.0,275.0,253.0,339.0,327.0,,16525.12338,,42610.808280000005,94261.11691,1.549668874,145.7,340.1,1129.5,49800.0,19.6,19500.0,43.8688,29.9882,62.64035,0.136441625,70.22,74.22,2.895656508,22.50770567,2.37,3.22,2.73,2.93,3.28,3.89,4.04,4.42,5.07,0.85,0.36,0.56,0.91,1.52,1.67,2.05,2.7,,4.3269,361.9647,2.8146,1.0489,33.6,33.8,30.6,30.5,2.97,32.9,30.11,46.1,30.5,23.3,34.0,38.3,24.8,30.2,31.9,30.7,16.767,57.185,18.192999999999998,12.186,2.36,2.79,2.26,99.9,323.6,6877.0,15502.0,87.1298,
3/1/1962,2757.1679999999997,2577.3,19.339000000000002,311597.9328,20048.66892,25.9482,26.7969,25.541,37.0828,26.028000000000002,42.8215,9.1238,24.3671,14.4381,36.8079,24.2853,25.303,40.9599,81.8912,1879.0,0.479214486,70414.0,66493.0,5.6,15.0,1721.0,1049.0,1162.0,523.0,639.0,285784.0,55275.0,19109.0,635.5,2941.0,15451.0,9065.0,6386.0,36166.0,11155.0,2705.5,5643.6,2636.0,8901.0,40.1,2.8,40.6,1443.0,252.0,284.0,536.0,371.0,1134.0,243.0,223.0,330.0,338.0,,16041.690630000001,,42242.64327,94894.33028,1.5393377480000001,146.0,343.1,1137.2,50000.0,19.5,19500.0,44.1012,30.2195,63.128569999999996,0.136376258,70.29,74.22,2.9022620569999997,22.45320227,2.85,3.25,2.72,2.87,3.06,3.68,3.93,4.39,5.04,0.4,-0.13,0.02,0.21,0.83,1.08,1.54,2.19,,4.3399,361.7945,2.8153,1.0496,33.5,33.7,30.6,30.5,2.97,33.0,30.17,46.2,30.5,23.4,34.0,38.4,24.9,30.3,32.0,30.7,16.789,57.3,18.2,12.208,2.37,2.86,2.26,,325.7,6904.0,15574.0,86.4227,
4/1/1962,2771.2990000000004,2593.5,19.406,309320.6243,20157.567069999997,26.0035,26.9984,25.7881,37.3997,26.634,42.8665,9.1822,24.3412,14.4229,36.7659,24.3112,25.303,41.3081,81.7429,1876.0,0.480286738,70278.0,66372.0,5.6,14.9,1629.0,1105.0,1122.0,499.0,623.0,282623.0,55602.0,19258.0,632.5,3018.0,15524.0,9102.0,6422.0,36344.0,11236.0,2711.9,5683.3,2641.0,8922.0,40.1,2.8,40.6,1524.0,280.0,326.0,515.0,403.0,1235.0,290.0,236.0,327.0,382.0,,15825.36858,,41747.62347,95040.45644,1.5393377480000001,146.4,345.5,1143.7,50400.0,19.7,19600.0,44.5398,30.5167,63.86691,0.137112301,68.05,71.64,3.007597355,21.52308498,2.78,3.2,2.73,2.83,2.99,3.6,3.84,4.33,5.02,0.42,-0.05,0.05,0.21,0.82,1.06,1.55,2.24,,4.3457,362.0172,2.8139999999999996,1.0501,33.5,33.6,30.6,30.1,2.97,32.9,30.21,46.2,30.9,23.4,34.1,38.5,24.9,30.3,32.0,30.7,16.808,57.2,18.244,12.22,2.38,2.89,2.26,,327.4,6985.0,15765.0,86.6745,
5/1/1962,2775.336,2597.1,19.555,312287.5501,20294.46761,25.9758,27.1424,25.898000000000003,37.5978,26.8649,43.137,9.1822,24.0053,14.1326,36.8505,24.2593,25.6062,41.3951,81.3349,1944.0,0.503235827,70551.0,66688.0,5.5,15.5,1543.0,1131.0,1134.0,507.0,627.0,301972.0,55628.0,19253.0,631.4,3025.0,15513.0,9110.0,6403.0,36375.0,11200.0,2716.2,5667.1,2649.0,8958.0,40.2,2.8,40.6,1483.0,284.0,289.0,518.0,392.0,1142.0,220.0,238.0,341.0,343.0,,15891.205730000001,,41402.34955,95771.08726,1.549668874,146.8,347.5,1149.1,50500.0,19.8,19800.0,44.8413,30.8503,64.60104,0.13839126,62.99,66.32,3.2597713919999998,19.7704694,2.36,3.16,2.69,2.78,3.03,3.66,3.87,4.28,5.0,0.8,0.33,0.42,0.67,1.3,1.51,1.92,2.64,,4.3294,361.991,2.8121,1.0823,33.4,33.5,30.6,30.1,2.97,32.8,30.24,46.2,30.9,23.5,34.1,38.6,25.0,30.4,32.0,30.8,16.817999999999998,57.214,18.219,12.248,2.38,2.86,2.27,95.4,329.3,7106.0,15968.0,86.6578,
6/1/1962,2779.1020000000003,2600.4,19.457,309834.5503,20034.14917,25.9205,27.1711,25.8706,37.3601,26.3743,43.0018,9.2697,23.9278,13.9798,37.0593,24.2075,26.0472,41.4387,80.9291,1882.0,0.48959417299999997,70514.0,66670.0,5.5,15.1,1598.0,1101.0,1079.0,506.0,573.0,308059.0,55644.0,19186.0,624.7,2960.0,15518.0,9109.0,6409.0,36458.0,11206.0,2724.9,5671.4,2655.0,9000.0,40.0,2.8,40.5,1404.0,272.0,260.0,517.0,355.0,1154.0,233.0,241.0,329.0,351.0,,15796.212130000002,,41215.40565,96258.17447,1.570331126,146.6,349.3,1156.2,50900.0,19.9,19800.0,45.5419,31.279,65.13741999999999,0.139271798,55.63,58.32,3.7030379289999997,17.30393422,2.68,3.25,2.73,2.8,3.03,3.64,3.91,4.28,5.02,0.57,0.05,0.12,0.35,0.96,1.23,1.6,2.34,,4.3156,361.9516,2.8083,1.088,33.4,33.5,30.6,29.9,2.97,32.7,30.21,46.3,30.9,23.5,34.1,38.6,25.0,30.4,32.0,30.7,16.829,57.393,18.187,12.270999999999999,2.38,2.87,2.26,,330.7,7242.0,16228.0,87.4133,
